,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
2020-02-25 17:00:00+01:00,87.88,106.37,106.37,0.000143354664,9.7740014e-05,7.9356906e-05,34.14,34.4,34.4,2.6,2.62,2.62,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.57,1.59,1.59
2020-02-25 18:00:00+01:00,94.71,113.21,113.21,0.000153658772,0.000111752631,8.7919659e-05,41.28,41.57,41.57,2.19,2.21,2.21,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.51,5.51,44.03,62.01,62.01,1.67,1.69,1.69
2020-02-25 19:00:00+01:00,99.2,117.73,117.73,0.000177984049,0.000162209062,0.000155057773,46.09,46.41,46.41,1.77,1.78,1.78,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.34,5.54,5.54,44.03,62.01,62.01,1.75,1.76,1.76
2020-02-25 20:00:00+01:00,101.46,120.05,120.05,0.000194304303,0.000181269854,0.000173059148,48.59,48.97,48.97,1.44,1.45,1.45,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.59,5.59,44.03,62.01,62.01,1.79,1.8,1.8
2020-02-25 21:00:00+01:00,100.78,119.42,119.42,0.000194664889,0.00018748674,0.000172481187,47.72,48.12,48.12,1.6,1.61,1.61,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.43,5.64,5.64,44.03,62.01,62.01,1.79,1.8,1.8
2020-02-25 22:00:00+01:00,94.18,45.97,112.84,0.000169689833,0.000209337211,0.000167622239,40.28,38.73,40.69,2.39,2.3,2.42,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.54,0.93,5.76,44.03,2.22,62.01,1.71,1.57,1.73
2020-02-25 23:00:00+01:00,93.91,45.63,48.67,0.000134521249,0.000197356953,0.000159336689,39.68,38.09,39.88,2.7,2.6,2.72,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.57,0.93,1.31,44.03,2.22,2.88,1.71,1.57,1.65
2020-02-26 00:00:00+01:00,88.62,40.25,43.27,0.000100319399,0.000173323639,0.000151828842,34.0,32.48,34.19,3.0,2.87,3.02,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.7,0.95,1.35,44.03,2.22,2.88,1.65,1.51,1.59
2020-02-26 01:00:00+01:00,87.17,38.78,36.15,7.8696149e-05,0.00015290177,0.000172188623,32.22,30.74,29.8,3.3,3.15,3.05,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.75,0.95,0.74,44.03,2.22,0.89,1.64,1.49,1.44
2020-02-26 02:00:00+01:00,86.33,37.9,35.28,6.8400952e-05,0.000139263523,0.000169555059,31.11,29.64,28.72,3.54,3.38,3.27,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.78,0.96,0.74,44.03,2.22,0.89,1.63,1.48,1.43
2020-02-26 03:00:00+01:00,86.63,38.18,35.51,6.4007499e-05,0.000131417441,0.000162504923,30.64,29.19,28.26,4.29,4.09,3.96,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.64,1.49,1.44
2020-02-26 04:00:00+01:00,86.64,38.19,35.52,6.2540734e-05,0.000128992712,0.000153887079,30.65,29.2,28.27,4.29,4.09,3.96,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.64,1.49,1.44
2020-02-26 05:00:00+01:00,87.1,38.71,36.05,6.444301e-05,0.000134544463,0.000146078877,31.16,29.73,28.81,4.28,4.08,3.95,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.76,0.95,0.74,44.03,2.22,0.89,1.64,1.49,1.44
2020-02-26 06:00:00+01:00,93.76,45.29,42.56,7.7002091e-05,0.000144073259,0.000144236565,38.22,36.6,35.57,3.9,3.73,3.63,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.66,0.94,0.73,44.03,2.22,0.89,1.72,1.58,1.53
2020-02-26 07:00:00+01:00,95.62,47.31,50.39,0.000108106823,0.00016016913,0.000147518184,41.52,39.89,41.72,2.55,2.45,2.56,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.57,0.93,1.31,44.03,2.22,2.88,1.73,1.6,1.68
2020-02-26 08:00:00+01:00,97.21,49.2,52.03,0.000128477104,0.000144065228,0.000107281243,44.01,42.5,44.16,1.81,1.75,1.82,0.03,0.03,0.03,0.16,0.15,0.16,0.04,0.03,0.04,5.41,0.91,1.27,44.03,2.22,2.88,1.73,1.6,1.67
2020-02-26 09:00:00+01:00,95.84,48.02,50.7,0.000136938062,0.000136844579,9.6964527e-05,42.82,41.45,42.97,1.71,1.66,1.72,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.36,0.9,1.26,44.03,2.22,2.88,1.7,1.58,1.64
2020-02-26 10:00:00+01:00,92.35,44.7,47.22,0.000145493146,0.00013421197,9.6019352e-05,39.19,37.97,39.33,1.94,1.87,1.94,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.33,0.9,1.26,44.03,2.22,2.88,1.64,1.53,1.59
2020-02-26 11:00:00+01:00,91.34,43.72,46.2,0.000146000561,0.000124521551,9.2432169e-05,38.1,36.91,38.23,2.04,1.97,2.04,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.32,0.9,1.25,44.03,2.22,2.88,1.63,1.51,1.57
2020-02-26 12:00:00+01:00,89.84,108.35,44.77,0.000148288024,0.000107046442,8.8628613e-05,36.63,36.92,36.79,2.09,2.1,2.1,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.28,5.49,1.25,44.03,62.01,2.88,1.6,1.61,1.54
2020-02-26 13:00:00+01:00,88.19,106.64,106.64,0.000154658068,0.000108581759,8.5229922e-05,34.87,35.11,35.11,2.2,2.21,2.21,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.5,5.5,44.03,62.01,62.01,1.57,1.59,1.59
2020-02-26 14:00:00+01:00,85.83,104.31,104.31,0.000151934319,0.000106620519,8.1344635e-05,32.32,32.57,32.57,2.41,2.43,2.43,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.54,1.56,1.56
2020-02-26 15:00:00+01:00,85.43,103.9,103.9,0.00014463774,0.000100639275,7.7648773e-05,31.81,32.06,32.06,2.5,2.52,2.52,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.33,5.54,5.54,44.03,62.01,62.01,1.54,1.55,1.55
2020-02-26 16:00:00+01:00,86.05,104.53,104.53,0.000140396802,9.6557393e-05,7.6236473e-05,32.44,32.7,32.7,2.48,2.5,2.5,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.53,5.53,44.03,62.01,62.01,1.55,1.56,1.56
2020-02-26 17:00:00+01:00,88.52,106.98,106.98,0.000143004976,9.7497713e-05,7.9179288e-05,35.44,35.68,35.68,1.93,1.94,1.94,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.58,1.6,1.6
2020-02-26 18:00:00+01:00,93.83,112.37,112.37,0.000153324029,0.000111507959,8.7754666e-05,40.96,41.28,41.28,1.65,1.66,1.66,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.52,5.52,44.03,62.01,62.01,1.66,1.68,1.68
2020-02-26 19:00:00+01:00,101.36,119.96,119.96,0.000177515951,0.000161772589,0.000154669709,48.74,49.12,49.12,1.24,1.25,1.25,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.35,5.56,5.56,44.03,62.01,62.01,1.78,1.8,1.8
2020-02-26 20:00:00+01:00,101.39,119.99,119.99,0.000193725766,0.000180712241,0.000172543045,48.63,49.0,49.0,1.33,1.34,1.34,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.39,5.6,5.6,44.03,62.01,62.01,1.79,1.81,1.81
2020-02-26 21:00:00+01:00,101.44,120.08,120.08,0.000194153347,0.000186982926,0.000172050921,48.47,48.89,48.89,1.48,1.49,1.49,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.44,5.65,5.65,44.03,62.01,62.01,1.8,1.82,1.82
2020-02-26 22:00:00+01:00,95.96,47.63,114.63,0.00016932896,0.000208891121,0.000167320371,42.53,40.86,42.95,1.88,1.81,1.9,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.55,0.93,5.78,44.03,2.22,62.01,1.73,1.6,1.75
2020-02-26 23:00:00+01:00,94.52,46.2,49.26,0.000134297253,0.000197037437,0.000159151344,40.54,38.92,40.74,2.42,2.33,2.43,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.58,0.93,1.32,44.03,2.22,2.88,1.72,1.58,1.66
2020-02-27 00:00:00+01:00,93.21,44.63,47.88,9.9864952e-05,0.00017274801,0.000151650387,39.49,37.73,39.72,2.02,1.93,2.03,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.71,0.95,1.35,44.03,2.22,2.88,1.72,1.57,1.66
2020-02-27 01:00:00+01:00,89.5,41.0,38.3,7.8291258e-05,0.000152289572,0.000171839723,35.42,33.8,32.77,2.38,2.28,2.21,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.75,0.95,0.74,44.03,2.22,0.89,1.67,1.53,1.48
2020-02-27 02:00:00+01:00,87.98,39.5,36.83,6.8045016e-05,0.000138696887,0.000169197879,33.66,32.09,31.1,2.62,2.5,2.42,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.78,0.96,0.74,44.03,2.22,0.89,1.65,1.51,1.46
2020-02-27 03:00:00+01:00,86.58,38.13,35.5,6.3641959e-05,0.000130808611,0.000162047923,31.44,29.95,29.02,3.45,3.29,3.19,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.64,1.49,1.44
2020-02-27 04:00:00+01:00,86.93,38.47,35.8,6.2162388e-05,0.000128346499,0.000153381614,31.8,30.3,29.33,3.44,3.28,3.17,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.64,1.49,1.44
2020-02-27 05:00:00+01:00,90.72,42.16,39.43,6.4068639e-05,0.000133906386,0.000145647908,35.76,34.12,33.08,3.25,3.1,3.01,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.75,0.95,0.74,44.03,2.22,0.89,1.69,1.54,1.49
2020-02-27 06:00:00+01:00,94.64,46.13,43.38,7.6550978e-05,0.000143382089,0.00014380102,40.17,38.46,37.37,2.82,2.7,2.62,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.65,0.94,0.73,44.03,2.22,0.89,1.73,1.59,1.54
2020-02-27 07:00:00+01:00,95.18,46.89,49.95,0.000107370818,0.000159231362,0.000146876833,41.4,39.78,41.61,2.24,2.15,2.25,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.55,0.93,1.31,44.03,2.22,2.88,1.72,1.59,1.67
2020-02-27 08:00:00+01:00,93.49,45.69,48.35,0.000127603486,0.000143223199,0.00010681646,40.55,39.23,40.73,1.63,1.58,1.64,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.04,5.38,0.91,1.27,44.03,2.22,2.88,1.67,1.55,1.61
2020-02-27 09:00:00+01:00,92.56,44.9,47.43,0.000136067561,0.000136112246,9.6604497e-05,39.76,38.51,39.89,1.58,1.53,1.58,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.33,0.9,1.26,44.03,2.22,2.88,1.65,1.53,1.59
2020-02-27 10:00:00+01:00,90.93,43.37,45.81,0.000144638706,0.000133566034,9.5727679e-05,38.14,36.97,38.27,1.62,1.57,1.62,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.31,0.9,1.25,44.03,2.22,2.88,1.62,1.5,1.56
2020-02-27 11:00:00+01:00,89.45,41.94,44.32,0.000145163593,0.000123941656,9.216943e-05,36.55,35.43,36.67,1.75,1.7,1.76,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.31,0.89,1.25,44.03,2.22,2.88,1.6,1.48,1.54
2020-02-27 12:00:00+01:00,87.03,105.48,41.92,0.000147546633,0.000106635199,8.8467163e-05,34.06,34.3,34.18,1.9,1.92,1.91,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.27,5.47,1.24,44.03,62.01,2.88,1.55,1.57,1.5
2020-02-27 13:00:00+01:00,82.35,100.77,100.77,0.000153876075,0.000108157759,8.5067864e-05,29.11,29.31,29.31,2.22,2.24,2.24,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.28,5.48,5.48,44.03,62.01,62.01,1.48,1.5,1.5
2020-02-27 14:00:00+01:00,78.61,97.03,97.03,0.000151122499,0.000106170173,8.1157542e-05,25.18,25.38,25.38,2.44,2.46,2.46,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.51,5.51,44.03,62.01,62.01,1.43,1.45,1.45
2020-02-27 15:00:00+01:00,77.62,96.01,96.01,0.000143836047,0.000100191855,7.7448597e-05,24.02,24.19,24.19,2.6,2.62,2.62,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.33,5.53,5.53,44.03,62.01,62.01,1.42,1.43,1.43
2020-02-27 16:00:00+01:00,80.03,98.46,98.46,0.000139649607,9.6151834e-05,7.6063396e-05,26.48,26.69,26.69,2.52,2.54,2.54,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.46,1.47,1.47
2020-02-27 17:00:00+01:00,86.39,104.84,104.84,0.000142271408,9.7109076e-05,7.9020785e-05,33.15,33.39,33.39,2.12,2.14,2.14,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.55,1.56,1.56
2020-02-27 18:00:00+01:00,91.0,109.52,109.52,0.000152449327,0.000110992102,8.7508598e-05,37.89,38.19,38.19,1.95,1.96,1.96,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.51,5.51,44.03,62.01,62.01,1.62,1.63,1.63
2020-02-27 19:00:00+01:00,100.4,119.0,119.0,0.000176450892,0.000160971135,0.000154172463,47.58,47.95,47.95,1.47,1.48,1.48,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.34,5.55,5.55,44.03,62.01,62.01,1.77,1.78,1.78
2020-02-27 20:00:00+01:00,98.22,116.79,116.79,0.000192589113,0.000179843606,0.00017202028,45.59,45.94,45.94,1.25,1.26,1.26,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.39,5.6,5.6,44.03,62.01,62.01,1.74,1.76,1.76
2020-02-27 21:00:00+01:00,94.75,113.34,113.34,0.00019302418,0.000186094874,0.000171542053,41.9,42.26,42.26,1.45,1.46,1.46,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.45,5.66,5.66,44.03,62.01,62.01,1.7,1.72,1.72
2020-02-27 22:00:00+01:00,93.94,45.65,112.56,0.000168360199,0.000207920994,0.00016684748,40.61,38.99,40.98,1.79,1.72,1.81,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.57,0.93,5.79,44.03,2.22,62.01,1.71,1.57,1.73
2020-02-27 23:00:00+01:00,92.13,43.86,46.85,0.000133556848,0.000196167875,0.000158747395,38.39,36.83,38.58,2.2,2.11,2.21,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.6,0.93,1.32,44.03,2.22,2.88,1.69,1.55,1.63
2020-02-28 00:00:00+01:00,91.41,42.86,46.05,0.000100905259,0.000174445791,0.00015211565,37.11,35.43,37.32,2.6,2.48,2.62,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.74,0.95,1.35,44.03,2.22,2.88,1.7,1.55,1.64
2020-02-28 01:00:00+01:00,92.9,44.16,41.33,7.9601933e-05,0.000154414069,0.000172896517,38.53,36.71,35.57,2.59,2.46,2.39,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.78,0.96,0.74,44.03,2.22,0.89,1.73,1.58,1.53
2020-02-28 02:00:00+01:00,92.25,43.5,40.63,6.8763058e-05,0.000140361099,0.000170182167,37.56,35.77,34.6,2.89,2.75,2.66,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.81,0.96,0.74,44.03,2.22,0.89,1.72,1.57,1.52
2020-02-28 03:00:00+01:00,94.08,45.19,42.28,6.4081135e-05,0.000132223867,0.000163248706,38.69,36.81,35.62,3.54,3.37,3.26,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.83,0.96,0.75,44.03,2.22,0.89,1.75,1.6,1.54
2020-02-28 04:00:00+01:00,95.78,46.81,43.84,6.2482121e-05,0.000129414705,0.000154755546,40.67,38.7,37.44,3.23,3.08,2.98,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.82,0.96,0.75,44.03,2.22,0.89,1.78,1.62,1.57
2020-02-28 05:00:00+01:00,95.18,46.33,43.41,6.438803e-05,0.000134920647,0.0001470663,40.21,38.31,37.09,3.15,3.0,2.91,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.76,1.61,1.56
2020-02-28 06:00:00+01:00,97.23,48.52,45.66,7.6722565e-05,0.000144207639,0.000144602347,42.99,41.1,39.91,2.51,2.39,2.33,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.69,0.95,0.73,44.03,2.22,0.89,1.78,1.63,1.58
2020-02-28 07:00:00+01:00,102.72,54.03,57.5,0.000107347123,0.000160592748,0.000148772186,49.18,47.19,49.43,1.84,1.76,1.85,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.6,0.93,1.32,44.03,2.22,2.88,1.84,1.7,1.79
2020-02-28 08:00:00+01:00,104.1,55.85,58.98,0.000128021794,0.000144979665,0.0001099877,51.4,49.65,51.62,1.18,1.14,1.19,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.43,0.91,1.28,44.03,2.22,2.88,1.84,1.71,1.78
2020-02-28 09:00:00+01:00,99.19,51.21,54.09,0.000137243757,0.000138094827,9.8782107e-05,46.57,45.04,46.77,1.24,1.2,1.25,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.38,0.9,1.27,44.03,2.22,2.88,1.75,1.63,1.7
2020-02-28 10:00:00+01:00,96.36,48.52,51.21,0.000146100138,0.000135846369,9.8325286e-05,43.75,42.35,43.9,1.3,1.25,1.3,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.36,0.9,1.26,44.03,2.22,2.88,1.71,1.59,1.65
2020-02-28 11:00:00+01:00,95.68,47.86,50.53,0.000146407123,0.000125982587,9.5422447e-05,43.04,41.66,43.19,1.33,1.29,1.34,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.36,0.9,1.26,44.03,2.22,2.88,1.7,1.58,1.64
2020-02-28 12:00:00+01:00,93.69,112.19,48.57,0.000148278042,0.000108005339,9.1934416e-05,41.07,41.35,41.21,1.39,1.4,1.4,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,1.25,44.03,62.01,2.88,1.66,1.68,1.61
2020-02-28 13:00:00+01:00,93.03,111.57,111.57,0.00015411078,0.00010914071,8.8197462e-05,40.33,40.65,40.65,1.46,1.47,1.47,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.33,5.54,5.54,44.03,62.01,62.01,1.65,1.67,1.67
2020-02-28 14:00:00+01:00,88.86,107.36,107.36,0.000152431912,0.000107873776,8.4079609e-05,35.97,36.25,36.25,1.69,1.7,1.7,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.36,5.56,5.56,44.03,62.01,62.01,1.59,1.61,1.61
2020-02-28 15:00:00+01:00,89.03,107.53,107.53,0.000145957634,0.000102542656,8.0922985e-05,36.06,36.34,36.34,1.74,1.76,1.76,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.58,5.58,44.03,62.01,62.01,1.6,1.62,1.62
2020-02-28 16:00:00+01:00,89.62,108.13,108.13,0.000141981048,9.8639287e-05,7.8985e-05,36.61,36.89,36.89,1.78,1.79,1.79,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.58,5.58,44.03,62.01,62.01,1.61,1.62,1.62
2020-02-28 17:00:00+01:00,91.69,110.21,110.21,0.000143544344,9.907291e-05,8.1147636e-05,38.72,39.02,39.02,1.71,1.72,1.72,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.37,5.58,5.58,44.03,62.01,62.01,1.64,1.65,1.65
2020-02-28 18:00:00+01:00,93.06,111.59,111.59,0.000151544385,0.000112560011,9.0101139e-05,40.0,40.31,40.31,1.78,1.8,1.8,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.37,5.57,5.57,44.03,62.01,62.01,1.66,1.67,1.67
2020-02-28 19:00:00+01:00,94.07,112.61,112.61,0.000169735008,0.000158504012,0.000155319263,41.17,41.49,41.49,1.57,1.58,1.58,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.39,5.6,5.6,44.03,62.01,62.01,1.68,1.69,1.69
2020-02-28 20:00:00+01:00,93.84,112.42,112.42,0.000179736142,0.000172413817,0.000169706011,41.02,41.37,41.37,1.44,1.46,1.46,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.44,5.65,5.65,44.03,62.01,62.01,1.68,1.7,1.7
2020-02-28 21:00:00+01:00,94.56,113.18,113.18,0.000182275148,0.000179452021,0.000170277402,41.35,41.73,41.73,1.77,1.79,1.79,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.48,5.7,5.7,44.03,62.01,62.01,1.7,1.72,1.72
2020-02-28 22:00:00+01:00,88.89,40.72,107.53,0.000164261781,0.000205568414,0.000167363964,35.16,33.71,35.54,2.22,2.13,2.24,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.61,0.94,5.84,44.03,2.22,62.01,1.64,1.5,1.66
2020-02-28 23:00:00+01:00,86.5,38.38,41.16,0.000137681813,0.000199734922,0.000161876599,32.35,31.0,32.51,2.64,2.53,2.66,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.64,0.94,1.33,44.03,2.22,2.88,1.61,1.47,1.55
2020-02-29 00:00:00+01:00,78.91,30.89,33.46,0.000109193751,0.00018020137,0.000155970971,24.87,23.73,25.01,2.5,2.38,2.51,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.76,0.95,1.36,44.03,2.22,2.88,1.51,1.38,1.46
2020-02-29 01:00:00+01:00,75.13,27.23,24.91,8.7654142e-05,0.00016040914,0.000174903188,20.94,19.95,19.31,2.68,2.55,2.47,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.46,1.32,1.28
2020-02-29 02:00:00+01:00,71.51,23.74,21.52,7.4269944e-05,0.000144936205,0.000170910644,17.27,16.45,15.91,2.74,2.61,2.52,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.82,0.96,0.75,44.03,2.22,0.89,1.41,1.28,1.23
2020-02-29 03:00:00+01:00,69.75,22.04,19.88,6.7567499e-05,0.000135389817,0.000163339455,15.2,14.46,13.99,3.06,2.91,2.82,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.83,0.97,0.75,44.03,2.22,0.89,1.39,1.25,1.21
2020-02-29 04:00:00+01:00,66.74,19.16,17.09,6.4666182e-05,0.000131832072,0.000154967937,12.22,11.62,11.24,3.07,2.92,2.82,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.84,0.97,0.75,44.03,2.22,0.89,1.35,1.21,1.17
2020-02-29 05:00:00+01:00,66.55,19.0,16.93,6.455102e-05,0.000136551752,0.000148138969,11.47,10.91,10.56,3.64,3.47,3.35,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.83,0.97,0.75,44.03,2.22,0.89,1.34,1.21,1.16
2020-02-29 06:00:00+01:00,67.81,20.24,18.15,6.8187092e-05,0.00013990924,0.00014171974,13.35,12.72,12.31,3.04,2.9,2.81,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.8,0.96,0.74,44.03,2.22,0.89,1.35,1.22,1.18
2020-02-29 07:00:00+01:00,72.85,25.09,27.37,7.8279785e-05,0.000139390886,0.000132978455,17.7,16.87,17.8,3.7,3.53,3.73,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.76,0.95,1.36,44.03,2.22,2.88,1.42,1.29,1.36
2020-02-29 08:00:00+01:00,73.02,25.53,27.65,0.000100104364,0.000122884009,9.175633e-05,18.03,17.3,18.12,3.74,3.58,3.75,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.6,0.93,1.32,44.03,2.22,2.88,1.4,1.27,1.34
2020-02-29 09:00:00+01:00,74.73,27.28,29.4,0.000130734258,0.000133824898,9.210199e-05,20.33,19.54,20.41,3.2,3.08,3.22,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.53,0.92,1.3,44.03,2.22,2.88,1.41,1.29,1.35
2020-02-29 10:00:00+01:00,73.61,26.24,28.3,0.000151031335,0.00014173378,9.8206986e-05,19.93,19.18,20.02,2.53,2.43,2.54,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.5,0.92,1.3,44.03,2.22,2.88,1.39,1.27,1.33
2020-02-29 11:00:00+01:00,73.42,26.08,28.11,0.00015489232,0.000134958108,9.8119871e-05,19.7,18.97,19.79,2.58,2.48,2.59,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.5,0.92,1.3,44.03,2.22,2.88,1.39,1.27,1.33
2020-02-29 12:00:00+01:00,73.54,91.95,28.27,0.000155136469,0.000114914281,9.2826751e-05,19.88,20.05,19.96,2.58,2.6,2.59,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.45,5.66,1.28,44.03,62.01,2.88,1.38,1.39,1.32
2020-02-29 13:00:00+01:00,72.85,91.25,91.25,0.000161689612,0.000115806266,9.0171729e-05,19.04,19.2,19.2,2.73,2.76,2.76,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.45,5.67,5.67,44.03,62.01,62.01,1.37,1.39,1.39
